,conml,weburl
0,3D Pioneer Systems Inc,3d-pioneer.com
1,Three Rivers Operating Company Inc,3roc.com
2,Olie Inc,50.87.215.189/~sabahatu/syndicatebdc
3,Capital Cities/ABC Inc,abc.go.com
4,ABC Family Worldwide Inc,abcfamily.go.com
5,American City Business Journals,acbj.com
6,Circon Corp,acmicorp.com
7,Affiliated Computer Services Inc.,acs-inc.com
8,Fidelity Advisor Emerging Asia Fund,advisor.fidelity.com
9,Vanguard Intermediate-Term Bond ETF,advisors.vanguard.com
10,Vanguard Long-Term Bond ETF,advisors.vanguard.com
11,Vanguard Total Bond Market ETF,advisors.vanguard.com
12,Vanguard Total International Bond ETF,advisors.vanguard.com
13,Vanguard Short-Term Bond ETF,advisors.vanguard.com
14,Vanguard Extended Duration ETF,advisors.vanguard.com
15,Vanguard S&P Mid-Cap 400 Growth ETF,advisors.vanguard.com
16,Vanguard S&P Mid-Cap 400 ETF,advisors.vanguard.com
17,Vanguard S&P Mid-Cap 400 Value ETF,advisors.vanguard.com
18,Vanguard Mega Cap ETF,advisors.vanguard.com
19,Vanguard Mega Cap Growth ETF,advisors.vanguard.com
20,Vanguard Mega Cap Value ETF,advisors.vanguard.com
21,Vanguard Materials ETF,advisors.vanguard.com
22,Vanguard Small-Cap ETF,advisors.vanguard.com
23,Vanguard Small-Cap Growth ETF,advisors.vanguard.com
24,Vanguard Small-Cap Value ETF,advisors.vanguard.com
25,Vanguard Scottsdale Funds Vanguard Intermediate-Term Corporate Bond ETF,advisors.vanguard.com
26,Vanguard Scottsdale Funds Vanguard Long-Term Corporate Bond ETF,advisors.vanguard.com
27,Vanguard Consumer Discretionary ETF,advisors.vanguard.com
28,Vanguard Scottsdale Funds Vanguard Short-Term Corporate Bond ETF,advisors.vanguard.com
29,Vanguard Consumer Staples ETF,advisors.vanguard.com
30,Vanguard Energy ETF,advisors.vanguard.com
31,Vanguard FTSE Developed Markets ETF,advisors.vanguard.com
32,Vanguard FTSE All-World ex-US ETF,advisors.vanguard.com
33,Vanguard Financials ETF,advisors.vanguard.com
34,Vanguard Scottsdale Funds Vanguard Intermediate -Term Government Bond ETF,advisors.vanguard.com
35,Vanguard FTSE Europe ETF,advisors.vanguard.com
36,Vanguard Scottsdale Funds Vanguard Long-Term Government Bond ETF,advisors.vanguard.com
37,Vanguard Short Term Government Bond ETF,advisors.vanguard.com
38,Vanguard Information Technology ETF,advisors.vanguard.com
39,Vanguard Health Care ETF,advisors.vanguard.com
40,Vanguard Dividend Appreciation ETF,advisors.vanguard.com
41,Vanguard S&P Small-Cap 600 Growth ETF,advisors.vanguard.com
42,Vanguard S&P Small-Cap 600 ETF,advisors.vanguard.com
43,Vanguard S&P Small-Cap 600 Value ETF,advisors.vanguard.com
44,Vanguard Industrials ETF,advisors.vanguard.com
45,Vanguard Scottsdale Funds Vanguard Mortgage-Backed Securities ETF,advisors.vanguard.com
46,Vanguard REIT ETF,advisors.vanguard.com
47,Vanguard Global ex-U.S. Real Estate ETF,advisors.vanguard.com
48,Vanguard Mid-Cap ETF,advisors.vanguard.com
49,Vanguard Mid-Cap Value ETF,advisors.vanguard.com
50,Vanguard Russell 1000 Index Fund,advisors.vanguard.com
51,Vanguard Russell 1000 Growth Index Fund,advisors.vanguard.com
52,Vanguard Russell 1000 Value ETF,advisors.vanguard.com
53,Vanguard S&P 500 ETF,advisors.vanguard.com
54,Vanguard S&P 500 Growth ETF,advisors.vanguard.com
55,Vanguard S&P 500 Value ETF,advisors.vanguard.com
56,Vanguard Mid-Cap Growth ETF,advisors.vanguard.com
57,Vanguard Telecommunication Services ETF,advisors.vanguard.com
58,Vanguard FTSE Pacific ETF,advisors.vanguard.com
59,Vanguard Utilities ETF,advisors.vanguard.com
60,Vanguard FTSE All-World Ex-US Small-Cap Index Fund ETF,advisors.vanguard.com
61,Vanguard Total World Stock ETF,advisors.vanguard.com
62,Vanguard Total Stock Market ETF,advisors.vanguard.com
63,Vanguard Value ETF,advisors.vanguard.com
64,Vanguard Russell 2000 Growth Index Fund,advisors.vanguard.com
65,Vanguard Russell 2000 ETF,advisors.vanguard.com
66,Vanguard Russell 2000 Value ETF,advisors.vanguard.com
67,Vanguard Growth ETF,advisors.vanguard.com
68,Vanguard Large-Cap ETF,advisors.vanguard.com
69,Vanguard FTSE Emerging Markets ETF,advisors.vanguard.com
70,Vanguard Emerging Markets Government Bond ETF,advisors.vanguard.com
71,Vanguard Extended Market ETF,advisors.vanguard.com
72,Vanguard Total International Stock ETF,advisors.vanguard.com
73,Vanguard Whitehall Funds High Dividend Yield ETF,advisors.vanguard.com
74,WCM / BNY Mellon Focused Growth ADR ETF,advisorshares.com/fund/aadr
75,AdvisorShares Pring Turner Business Cycle ETF,advisorshares.com/fund/dbiz
76,AdvisorShares Trust Athena High Dividend ETF,advisorshares.com/fund/divi
77,AdvisorShares Madrona Global Bond ETF,advisorshares.com/fund/fwdb
78,AdvisorShares Morgan Creek Global Tactical ETF,advisorshares.com/fund/gtaa
79,AdvisorShares Peritus High Yield ETF,advisorshares.com/fund/hyld
80,AdvisorShares Meidell Tactical Advantage ETF,advisorshares.com/fund/math
81,AdvisorShares Newfleet Multi-Sector Income ETF,advisorshares.com/fund/minc
82,AdvisorShares Sunrise Global Multi-Strategy ETF,advisorshares.com/fund/mult
83,AdvisorShares QAM Equity Hedge ETF,advisorshares.com/fund/qeh
84,AdvisorShares TrimTabs Float Shrink ETF,advisorshares.com/fund/ttfs
85,AdvisorShares STAR Global Buy-Write ETF,advisorshares.com/fund/vega
86,PIMCO California Municipal Income Fund,allianzinvestors.com
87,ETF Series Solutions AlphaClone Alternative Alpha ETF,alphaclonefunds.com/fund_overview.html
88,Premier Mortgage Resources Inc.,alternaturals.com
89,American Medical Alert Corp,americas.tunstall.com
90,ARK Genomic Revolution Multi-Sector ETF,ark-funds.com/arkg
91,ARK Innovation ETF,ark-funds.com/arkk
92,ARK ETF Trust ARK Industrial Innovation ETF,ark-funds.com/arkq
93,ARK ETF Trust ARK Web x.0 ETF,ark-funds.com/arkw
94,Ascent Capital Group Inc,ascentcapitalgroupinc.com
95,Axsome Therapeutics Inc,axsome.com
96,NYSE Euronext,beta.nyse.com
97,Etfis Series Trust I - BioShares Biotechnology Clinical Trials Fund,bioshares.com/bbc
98,Etfis Series Trust I - BioShares Biotechnology Products Fund,bioshares.com/bbp
99,DNA Precious Metals Inc-Old,breathecig.com
100,BlackBerry Ltd,ca.blackberry.com
101,MPM Technologies Inc,carboncycleinvestments.com
102,Celerity Solutions Inc,celerity-solutions.com
103,Cell MedX Corp,cellmedx.com
104,Chaparral Gold Corp,chaparralgold.com
105,Chelsea Oil and Gas Ltd,chelseaoilandgas.com
106,Chemdesign Corp,chemdesign.com
107,Chuma Holdings Inc,chuma.us
108,ClearSign Combustion Corp,clearsign.com
109,Tortoise Pipeline & Energy Fund Inc,closedendfunds.tortoiseadvisors.com
110,Crestwood Midstream Partners LP,cmlpinvestor.crestwoodlp.com
111,Williams Cos Inc. (The),co.williams.com
112,First Bank Philadelphia/PA,conestogabank.com
113,CorEnergy Infrastructure Trust Inc,corenergy.corridortrust.com/
114,E Machitown Co Ltd,corp.emachi.co.jp
115,IGN Entertainment Inc,corp.ign.com/about
116,Comstock Resources Inc.,crkfrisco.com
117,Crystal Mountain,crystalmountainresort.com
118,CSW Industrials Inc,cswindustrials.com
119,Direxion Daily Real Estate Bear 3X Shares,direxionshares.com
120,Direxion Daily India Bull 3X Shares,direxionshares.com
121,Energy Corp of America,eca-eaec.com
122,Kiddie Academy International Inc,educationaldaycare.kiddieacademy.com
123,Elegant Illusions Inc,elegant-illusions.com
124,Semler Scientific Inc,emlerscientific.com
125,"Epcos AG, Muenchen",en.tdk.eu
126,Franklin Short Duration US Government ETF,etf.franklintempleton.com
127,Deutsche X-trackers Harvest CSI 300 China A-Shares ETF,etfus.deutscheawm.com
128,Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap ETF,etfus.deutscheawm.com
129,Deutsche X-trackers MSCI All China Equity ETF,etfus.deutscheawm.com
130,Deutsche X-trackers MSCI AC Asia Pacific ex Japan Hedged Equity ETF,etfus.deutscheawm.com
131,Deutsche X-trackers MSCI All World ex US Hedged Equity ETF,etfus.deutscheawm.com
132,Deutsche X-trackers MSCI Brazil Hedged Equity ETF,etfus.deutscheawm.com
133,Deutsche X-trackers MSCI EAFE Hedged Equity ETF,etfus.deutscheawm.com
134,Deutsche X-trackers MSCI Emerging Markets Hedged Equity ETF,etfus.deutscheawm.com
135,Deutsche X-trackers MSCI Europe Hedged Equity ETF,etfus.deutscheawm.com
136,Deutsche X-trackers MSCI  Eurozone Hedged Equity ETF,etfus.deutscheawm.com
137,Deutsche X-trackers MSCI Germany Hedged Equity ETF,etfus.deutscheawm.com
138,Deutsche X-trackers MSCI Japan Hedged Equity ETF,etfus.deutscheawm.com
139,Deutsche X-trackers MSCI South Korea Hedged Equity ETF,etfus.deutscheawm.com
140,Deutsche X-trackers MSCI Mexico Hedged Equity ETF,etfus.deutscheawm.com
141,Deutsche X-trackers MSCI United Kingdom Hedged Equity ETF,etfus.deutscheawm.com
142,Deutsche X-trackers Municipal Infrastructure Revenue Bond ETF,etfus.deutscheawm.com
143,Experience Art and Design Inc,experiencead.com
144,Calvin Klein Inc,explore.calvinklein.com
145,Castelle,faxsolutions.opentext.com
146,Caterpillar Financial Services,finance.cat.com
147,Fifth Street Senior Floating Rate Corp,fsfr.fifthstreetfinance.com
148,Calamos Convertible Opportunities and Income Fund,fundinvestor.calamos.com
149,Calamos Convertible and High Income Fund,fundinvestor.calamos.com
150,Calamos Strategic Total Return Fund,fundinvestor.calamos.com
151,Eaton Vance California Municipal Income Trust,funds.eatonvance.com
152,Eaton Vance Senior Floating Rate Trust,funds.eatonvance.com
153,Eaton Vance Floating-Rate Income Trust,funds.eatonvance.com
154,Eaton Vance Municipal Bond Fund,funds.eatonvance.com
155,Eaton Vance Ohio Municipal Bond Fund,funds.eatonvance.com
156,Eaton Vance Pennsylvania Municipal Bond Fund,funds.eatonvance.com
157,Eaton Vance Municipal Bond Fund II,funds.eatonvance.com
158,Eaton Vance Michigan Municipal Income Trust,funds.eatonvance.com
159,Eaton Vance New Jersey Municipal Bond Fund,funds.eatonvance.com
160,Eaton Vance New York Municipal Bond Fund,funds.eatonvance.com
161,Eaton Vance Enhanced Equity Income Fund,funds.eatonvance.com
162,Eaton Vance Enhanced Equity Income Fund II,funds.eatonvance.com
163,Eaton Vance Tax-Managed Buy-Write Income Fund,funds.eatonvance.com
164,Eaton Vance Tax-Advantaged Global Dividend Income Fund,funds.eatonvance.com
165,Eaton Vance Risk-Managed Diversified Equity Income Fund,funds.eatonvance.com
166,Eaton Vance Tax Advantaged Global Dividend Opportunities Fund,funds.eatonvance.com
167,eUnits 2 Year U.S. Market Participation Trust II -  Upside to Cap / Buffered Downside,funds.eatonvance.com
168,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,funds.eatonvance.com
169,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,funds.eatonvance.com
170,Eaton Vance Tax-Managed Diversified Equity Income Fund,funds.eatonvance.com
171,Eaton Vance New Jersey Municipal Income Trust,funds.eatonvance.com
172,Eaton Vance Califonia Municipal Bond Fund,funds.eatonvance.com
173,Eaton Vance Municipal Income Trust,funds.eatonvance.com
174,Eaton Vance Ohio Municipal Income Trust,funds.eatonvance.com
175,Eaton Vance Pennsylvania Municipal Income Trust,funds.eatonvance.com
176,Eaton Vance Tax-Advantaged Dividend Income Fund,funds.eatonvance.com
177,Eaton Vance Limited Duration Income Fund,funds.eatonvance.com
178,Eaton Vance New York Municipal Income Trust,funds.eatonvance.com
179,Eaton Vance Tax-Advantaged Bond & Option Strategies Fund,funds.eatonvance.com
180,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,funds.eatonvance.com
181,Eaton Vance Massachusetts Municipal Bond Fund,funds.eatonvance.com
182,Eaton Vance Michigan Municipal Bond Fund,funds.eatonvance.com
183,Eaton Vance Massachusetts Municipal Income Trust,funds.eatonvance.com
184,Eaton Vance New York Municipal Bond Fund II,funds.eatonvance.com
185,European Equity Fund Inc (The),fundsus.deutscheawm.com
186,Carbon Jungle Inc,g-newenergy.com
187,Galey & Lord Inc,galeyandlord.com
188,Kyocera Corp,global.kyocera.com
189,Rx Medical Services Corp,goldengrailtechnology.com
190,GASE Energy Inc,greateastenergy.com
191,ETF Series Solutions Validea Market Legends ETF,hercules.valideafunds.com
192,Fidelity & Guaranty Life,home.fglife.com
193,ICTV Brands Inc,ictvbrands.com
194,Plasti-Line Inc,imagepoint.com
195,Legg Mason BW Global Income Opportunities Fund Inc,individualinvestor.myleggmason.com
196,ClearBridge American Energy MLP Fund Inc,individualinvestor.myleggmason.com
197,ClearBridge Energy MLP Fund Inc,individualinvestor.myleggmason.com
198,Western Asset Mortgage Defined Opportunity Fund Inc,individualinvestor.myleggmason.com
199,ClearBridge Energy MLP Opportunity Fund Inc,individualinvestor.myleggmason.com
200,Western Asset Emerging Markets Debt Fund Inc,individualinvestor.myleggmason.com
201,Western Asset Variable Rate Strategic Fund Inc,individualinvestor.myleggmason.com
202,Western Asset Investment Grade Defined Opportunity Trust Inc,individualinvestor.myleggmason.com
203,Western Asset Municipal High Income Fund Inc,individualinvestor.myleggmason.com
204,Western Asset Managed High Income Fund Inc,individualinvestor.myleggmason.com
205,Western Asset Managed Municipals Fund Inc,individualinvestor.myleggmason.com
206,Western Asset Municipal Partners Fund Inc,individualinvestor.myleggmason.com
207,Western Asset Municipal Defined Opportunity Trust Inc,individualinvestor.myleggmason.com
208,LMP Real Estate Income Fund Inc,individualinvestor.myleggmason.com
209,Western Asset Intermediate Muni Fund Inc,individualinvestor.myleggmason.com
210,Western Asset Worldwide Income Fund Inc,individualinvestor.myleggmason.com
211,LMP Corporate Loan Fund Inc,individualinvestor.myleggmason.com
212,Eaton Vance Senior Income Trust,individuals.eatonvance.com
213,Eaton Vance Short Duration Diversified Income Fund,individuals.eatonvance.com
214,Western Asset Global High Income Fund Inc,institutional.myleggmason.com
215,Western Asset Emerging Markets Income Fund Inc,institutional.myleggmason.com
216,Western Asset Global Partners Income Fund Inc,institutional.myleggmason.com
217,Western Asset Global Corporate Defined Opportunity Fund Inc,institutional.myleggmason.com
218,Western Asset High Income Opportunity Fund Inc,institutional.myleggmason.com
219,Western Asset High Income Fund II Inc,institutional.myleggmason.com
220,Western Asset High Yield Defined Opportunity Fund Inc,institutional.myleggmason.com
221,Western Asset Income Fund,institutional.myleggmason.com
222,Western Asset Premier Bond Fund,institutional.myleggmason.com
223,Prudential Global Short Duration High Yield Fund Inc,investment.prudential.com
224,Prudential Short Duration High Yield Fund Inc,investment.prudential.com
225,Global Yield Fund,investment.prudential.com
